year Y
1926 31.0
1927 39.3
1928 36.9
1929 41.4
1930 33.0
1931 23.1
1932 25.4
1933 56.7
1934 44.0
1935 33.0
1936 30.0
1937 22.7
1938 29.5
1939 30.0
1940 55.1
1941 37.1
1942 22.2
1943 20.4
1944 19.3
1945 33.4
1946 35.8
1947 32.4
1948 26.0
1949 25.1
1950 22.9
1951 18.1
1952 30.4
1953 40.3
1954 30.6
1955 21.3
1956 30.6
1957 29.1
1958 22.2
1959 49.2
1960 18.4
1961 20.1
1962 22.5
1963 28.5
1964 19.7
1965 35.7
1966 34.1
1967 44.7
1968 37.8
1969 28.6
1970 33.3
1971 23.3
1972 30.1
1973 31.6
1974 36.8
1975 23.7
1976 28.8
1977 30.6
1978 18.0
1979 22.8
1980 35.8
1981 20.5
1982 31.4
1983 33.0
1984 42.4
1985 30.1
1986 34.0
1987 32.0
1988 26.3
1989 48.2
1990 33.9
1991 24.8
1992 33.5
1993 35.2
1994 35.9
1995 28.6
1996 28.3
1997 39.0
1998 28.3
1999 27.8
2000 47.8
2001 25.7
2002 24.6
2003 19.8
2004 26.8
2005 30.1
2006 38.7
2007 33.0
2008 38.8
2009 20.1
2010 21.2
2011 38.8
2012 54.6
2013 22.1
2014 37.6
2015 29.8
2016 31.1
2017 28.6
2018 47.7
2019 32.4
2020 25.2
2021 18.6
2022 46.4
